"id","asset_id","variable_id","value","timestamp"
"1b58cae3-23a5-4954-9a03-dc5bba8a13a0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",72.65,"2026-05-07 20:18:42.754322+00"
"b1771a9c-23ba-402f-af8b-a56a59e39df0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",89.89,"2026-05-07 20:18:48.500636+00"
"26f57b85-4b41-40e1-92af-aca5a3e99c15","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.45,"2026-05-07 20:18:48.995955+00"
"f11b8891-8b64-4761-bf32-d915efc6b5c6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.87,"2026-05-07 20:18:54.880971+00"
"f98989f2-aaed-4db5-a763-4db691626c81","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",121.35,"2026-05-07 20:19:01.248237+00"
"69d9bf6e-f35c-4fe3-9117-c099caf00349","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-05-07 20:19:01.621528+00"
"752a613c-d63c-489c-97e7-bad2e0ef38d3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",140.11,"2026-05-07 20:19:13.749376+00"
"50389d57-cb47-4421-b9ec-aed1a0076400","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.72,"2026-05-07 20:19:20.005018+00"
"b47eb676-6161-4a92-a87c-abed4cb3b203","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",180.9,"2026-05-07 20:19:26.265614+00"
"f7eeafb2-bc81-4d93-b55e-14cfad7201a3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-05-07 20:19:32.386917+00"
"4908f3be-db66-4034-95b5-a24e522a9c44","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",61.8,"2026-05-07 20:19:32.760389+00"
"39b90d2c-9696-4537-a31b-605833593f61","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",4.74,"2026-05-07 20:19:38.640346+00"
"22020c7f-fea6-43be-b5ec-01caf8fd25c1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.02,"2026-05-07 20:19:45.009449+00"
"28823151-8c74-40c6-b407-32a9435716e2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.78,"2026-05-07 20:19:51.257551+00"
"0e03edbf-79eb-478a-8261-b4bbb270edaf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",87.56,"2026-05-07 20:19:57.262173+00"
"7eb6e413-da4d-4105-b212-d9b06c904279","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1799.85,"2026-05-07 20:19:57.639993+00"
"5e2290fa-b6ac-49c5-922c-88efd81745c0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.74,"2026-05-07 20:20:03.62969+00"
"f036277b-0ed1-4075-8479-e4603763cb46","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1832.35,"2026-05-07 20:20:10.134864+00"
"b8e5388e-6134-4c06-8cfb-2ecd7958e59e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.7,"2026-05-07 20:20:16.022817+00"
"74403744-28a5-4252-bbb4-3dee1007e821","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.01,"2026-05-07 20:20:29.006778+00"
"ff04f029-8e8d-4a9c-beae-67f8824c78dd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.33,"2026-05-07 20:20:34.765976+00"
"c312428d-c9cf-489e-b132-9f1e90814e52","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.02,"2026-05-07 20:20:35.269857+00"
"344f531f-f127-48c9-b76b-8cf733ca1da0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.39,"2026-05-07 20:20:41.052452+00"
"24230d5d-849e-4d1d-8c94-376eca8fbf25","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.55,"2026-05-07 20:20:47.803038+00"
"8b7bc604-5411-4f4b-a48f-cd9be3feda12","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-07 20:20:48.723777+00"
"511c662f-50fd-4cec-a483-82195de4e5f7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.1,"2026-05-07 20:21:00.320292+00"
"631993ce-a0cd-42e4-bed0-75096f020d00","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-07 20:21:06.198031+00"
"37731c00-670e-42c2-93b6-8bb93f25d14c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1779.22,"2026-05-07 20:21:12.687756+00"
"43b3b1a1-14b2-4185-9678-50a8cf576f57","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-05-07 20:21:18.696286+00"
"e65d36ca-c2d4-49bb-ac0f-e98f0c77d5c8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1677.43,"2026-05-07 20:21:25.21304+00"
"f2715677-7895-4d52-b276-8d4177851b5b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.87,"2026-05-07 20:21:31.206688+00"
"b8c776ae-5cad-4c80-a3ee-da04cce78f0b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",135.97,"2026-05-07 20:21:37.578199+00"
"cf8d3bfa-1b46-4869-976b-3fd8c5482596","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1783.94,"2026-05-07 20:21:43.954133+00"
"78bbc43d-77e5-4c8d-bc53-7fb040a23cba","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.27,"2026-05-07 20:21:49.832395+00"
"f2cc2b29-bc3f-45fe-b688-edf649d846ea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",96.57,"2026-05-07 20:21:50.330231+00"
"f0cf894b-1fd4-4117-9be5-e66261786ede","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.98,"2026-05-07 20:21:56.091589+00"
"28ae4966-c1b6-40d1-9713-2c5b1fe94e14","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.22,"2026-05-07 20:21:56.583904+00"
"870e0b81-6dab-45eb-8a9e-b40084acbbaa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.77,"2026-05-07 20:22:02.454376+00"
"7aadb37f-9bb8-45c1-84c7-37cefc2b9c6c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1679.73,"2026-05-07 20:22:08.957572+00"
"d2286218-61d3-4d6d-b641-dee6ff6d33ad","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-07 20:22:14.959269+00"
"3c348219-29e7-4a37-90f6-0d9787937f5b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.87,"2026-05-07 20:22:15.332524+00"
"13a8ad60-1b61-45c3-8b11-4cd788c6e59e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.51,"2026-05-07 20:22:21.089745+00"
"4cd3df6b-a4b6-4f18-b7c9-41d2dab9d791","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1672.06,"2026-05-07 20:22:21.463865+00"
"af7b6c9f-cae7-49ee-b638-b60f13f1d4ab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-07 20:22:27.467486+00"
"e9685f9b-9da0-498e-90ee-70d8c46864a6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2120.27,"2026-05-07 20:22:33.961044+00"
"5fe09e2e-a261-4a6a-baaf-9f2b7b39f53d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-07 20:22:39.957969+00"
"b7ac9650-81fd-43f4-9992-0b037cdf85c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1760.82,"2026-05-07 20:22:52.721122+00"
"ad1a0b15-e905-45c3-9b93-2f655d02ad2b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-05-07 20:22:58.718566+00"
"9a127e65-b4ba-4960-92de-b28eeeb455c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1836.87,"2026-05-07 20:23:05.261388+00"
"9406e403-f6b8-4148-9531-d774d9ea0c34","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.16,"2026-05-07 20:23:11.143944+00"
"4eee4a63-b521-4d20-b1b8-46831e6e944b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.92,"2026-05-07 20:23:24.143914+00"
"e225beed-fbc0-4be8-bed8-81c87ca55332","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.98,"2026-05-07 20:23:29.891676+00"
"3286fb5a-bf1d-472d-812f-b515c5847e64","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2115.69,"2026-05-07 20:23:30.269085+00"
"4c1734a3-4840-4699-b749-8fb783e8bfad","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.79,"2026-05-07 20:23:36.155629+00"
"47e32012-dcd5-42b7-984f-a31a6c9d83d3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.42,"2026-05-07 20:23:36.647018+00"
"c2d0ebef-310f-4f6f-86ce-0032545fae4b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.74,"2026-05-07 20:23:42.396038+00"
"a141ce22-d42a-4275-a4bc-c57f60e6eb11","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.6,"2026-05-07 20:23:49.138871+00"
"0809de07-033d-401e-92b3-393eb166258b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",89.86,"2026-05-07 20:23:54.888367+00"
"f250f723-3404-42b8-ba1c-6ebf19896dab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.95,"2026-05-07 20:23:55.384696+00"
"15a567c6-c797-495b-8205-146593d57e36","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",115.07,"2026-05-07 20:24:01.136033+00"
"859f9bdf-dfc8-4a90-b3d7-4f272d73abb2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.85,"2026-05-07 20:24:01.634691+00"
"b83a6201-4e07-4f5f-a78a-6cff4606ac70","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-07 20:24:02.543054+00"
"a47b4b68-bf67-4773-8b2c-4f2c1b940449","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-07 20:24:08.001662+00"
"897194a2-3335-4c5c-8687-b90f2f4f7146","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1977.08,"2026-05-07 20:24:20.250157+00"
"28ff29a0-ddae-4d71-8902-06f166fc9003","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.53,"2026-05-07 20:24:26.249411+00"
"ecbca683-fa9b-4236-a248-aff29e90c432","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1794.48,"2026-05-07 20:24:32.742908+00"
"456751b0-909b-46cf-94c7-187f12f3238c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.55,"2026-05-07 20:24:38.628268+00"
"1810d82c-9ed0-4c71-9b59-242cf182aa1f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1733.86,"2026-05-07 20:24:51.491873+00"
"66c7342a-56dc-4a1a-abb4-a9dfeb7b5ac6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",92.35,"2026-05-07 20:24:57.368822+00"
"f97df4a3-ca87-4583-a53e-69994d6bf5f1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.32,"2026-05-07 20:26:25.357363+00"
"66c1d926-bf61-4843-970b-6e9a8e441fd3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.45,"2026-05-07 20:22:08.582456+00"
"c98f4b7e-69bd-41f6-9ae1-2ccb925d45de","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.37,"2026-05-07 20:22:09.077058+00"
"5d3e66e5-a466-478a-8ee9-9959b4092d67","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.44,"2026-05-07 20:22:14.836821+00"
"2ae8f5ab-fa13-4191-8762-3efa4ee1af93","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.65,"2026-05-07 20:22:21.587665+00"
"2901fa15-1d9e-4387-b25d-40f40aac2cf4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.39,"2026-05-07 20:22:27.348407+00"
"79c0165b-04d2-460b-b1c1-4a98925bd34a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.68,"2026-05-07 20:22:27.839849+00"
"b44ba034-53f1-445a-a7fc-6887bba05947","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.57,"2026-05-07 20:22:33.588592+00"
"4f011afe-2d1f-4448-a394-55e847755f39","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.18,"2026-05-07 20:22:34.090216+00"
"55592335-f0eb-4f1b-869d-71d29d1b8b8c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.66,"2026-05-07 20:22:39.833078+00"
"53b5308a-3cf2-478e-84a9-9825da2bd5e4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1812.11,"2026-05-07 20:22:40.21535+00"
"a4a13070-3cfd-4637-93b9-703d180eea34","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.95,"2026-05-07 20:22:46.094371+00"
"02f68b47-743f-4d21-be18-96775365b53c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1783.45,"2026-05-07 20:22:46.470327+00"
"021240ed-f8f4-459c-afe6-282847347f79","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-05-07 20:22:52.472639+00"
"33cce4d2-6534-4791-be43-26bda8516c3d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.38,"2026-05-07 20:22:52.846666+00"
"a4fa2132-7767-4191-b8cd-4998526e9b1e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.18,"2026-05-07 20:22:58.589159+00"
"842c2a23-9983-40fd-a617-64c8d9b15da5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1780.72,"2026-05-07 20:22:58.962831+00"
"6ba3ccae-e652-4ba5-894c-a897dcccf7ba","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-05-07 20:23:04.991237+00"
"4fc1a1c7-e9dd-44dc-bd36-7898e35a5a52","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1709.85,"2026-05-07 20:23:11.514958+00"
"8acdd211-4c58-4579-87c4-27ba6e5d8462","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-05-07 20:23:17.523239+00"
"9f9c7f6e-080e-40bc-a896-f9eab7889759","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",93.21,"2026-05-07 20:23:17.896394+00"
"d6261be4-b634-446c-b555-0161f643d671","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.73,"2026-05-07 20:23:23.646884+00"
"2e4ebb59-0125-4f6c-9c55-1bca0af031cc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1703.73,"2026-05-07 20:23:24.019513+00"
"fd4fb646-a3ad-482b-91e9-db1a9feb92b2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-07 20:23:30.021146+00"
"3729a78f-44c5-4a95-a248-db55b1ee623d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1752.44,"2026-05-07 20:23:36.524082+00"
"6b50b0fa-de84-4251-ae56-d702ad301053","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.53,"2026-05-07 20:23:42.519578+00"
"0d92dd7e-a7ca-4fce-af65-1c2c50b2e668","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.09,"2026-05-07 20:23:42.89688+00"
"f3f850ff-921f-4f93-ba27-9436d2cbc23a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.77,"2026-05-07 20:23:48.641396+00"
"1ca20a13-4e5d-4b29-bde5-8c923f480417","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1795.28,"2026-05-07 20:23:49.018426+00"
"ac7e21d9-52c4-4293-8817-0ef5fac918f2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.47,"2026-05-07 20:23:55.011327+00"
"01a248e6-1d3e-45fc-98f9-25a63492d50f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1780.79,"2026-05-07 20:24:01.511705+00"
"da4afbf6-e0b7-4419-b61d-dcaf3093c9b9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.05,"2026-05-07 20:24:07.380374+00"
"f56c86de-2f72-4ffb-84ea-5fcf29751517","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.75,"2026-05-07 20:24:07.879193+00"
"a6f26794-797c-4927-9697-c436269807d0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.29,"2026-05-07 20:24:13.628943+00"
"df4e255d-b8d7-49a2-a39e-61c29e1ccc37","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.23,"2026-05-07 20:24:14.129691+00"
"4f6a16b9-0701-4096-aed2-6c3c91f59b89","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.54,"2026-05-07 20:24:20.003681+00"
"d0db40fc-f160-4034-a745-af7b1356d017","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",68.16,"2026-05-07 20:24:20.379889+00"
"27b9a011-dc0a-465c-a1b6-6848ae650c2e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",123.02,"2026-05-07 20:24:26.124387+00"
"9a475c2a-d385-47c2-b195-823cbe3b34ef","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.46,"2026-05-07 20:24:57.869302+00"
"aafdc988-f608-4391-a054-acead79b582e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.38,"2026-05-07 20:25:03.624736+00"
"28970bb8-14d0-4e31-819a-620b70daf3b1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1690.3,"2026-05-07 20:25:03.999633+00"
"66320f03-569a-40bd-9df8-cfac36715a4e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-05-07 20:25:10.008402+00"
"367337b5-cc6a-4981-8744-91756578b419","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1750.73,"2026-05-07 20:25:16.492334+00"
"c90bfa1d-b5ca-44af-9e78-29b5e4dd82f2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.85,"2026-05-07 20:25:22.496059+00"
"dac1bbc1-9440-4004-b93e-d0045e471226","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.69,"2026-05-07 20:25:29.12169+00"
"a0f2dca0-a6dd-4181-88a8-55f387105585","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.24,"2026-05-07 20:25:34.881221+00"
"c17a588b-8758-4b92-be93-7461ac3a4621","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1800.46,"2026-05-07 20:25:35.254678+00"
"3242b9e8-d606-427b-8836-811eb8fbff5d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-05-07 20:25:41.256201+00"
"766b0038-2ee4-4d36-b6ae-6d613eb498ee","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1802.6,"2026-05-07 20:25:47.740141+00"
"53b36d66-eca2-4677-9b5f-9bca879cbe66","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.98,"2026-05-07 20:25:53.611034+00"
"c54ac4e6-18cf-42d7-9993-b58be4f11130","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1746.98,"2026-05-07 20:26:00.236489+00"
"4bdc6e4e-a31c-4f8c-83c7-30e0c0269f37","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.54,"2026-05-07 20:26:06.247809+00"
"495f49c5-1f49-4487-a478-2ca2791f63cb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1777.13,"2026-05-07 20:26:12.743673+00"
"3e49970a-752e-4c29-983b-8219ce31b852","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-07 20:26:18.735736+00"
"4e914dd9-c3ab-4f9e-8a30-bf577c65103b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.25,"2026-05-07 20:26:19.113574+00"
"37ef02dd-9080-4f8f-a834-6e7f65bacc0b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.37,"2026-05-07 20:26:24.863041+00"
"99b43020-9000-4a03-a25c-fadc1935a722","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.22,"2026-05-07 20:26:37.855278+00"
"3b841c25-f7a3-41b7-aa8c-2b357f5260ac","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.24,"2026-05-07 20:26:38.749869+00"
"530c5432-2f35-441e-9d8b-1f07ee61c6a3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.26,"2026-05-07 20:26:50.09656+00"
"adff4ca8-9c3a-4068-9970-74a276e3497e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",136.32,"2026-05-07 20:26:56.337664+00"
